iter	Passed	Remaining
0	4	438
1	8	418
2	12	417
3	16	397
4	20	391
5	24	384
6	29	388
7	33	388
8	37	381
9	46	420
10	51	419
11	60	443
12	68	459
13	79	487
14	88	501
15	99	520
16	104	509
17	109	497
18	114	486
19	118	475
20	123	463
21	127	452
22	132	443
23	136	432
24	141	423
25	145	415
26	150	407
27	155	398
28	160	391
29	164	384
30	169	376
31	172	367
32	176	358
33	180	350
34	184	342
35	188	335
36	192	327
37	195	318
38	198	310
39	202	303
40	205	295
41	206	285
42	210	278
43	213	271
44	217	265
45	220	258
46	223	252
47	227	246
48	230	239
49	233	233
50	237	227
51	240	222
52	244	216
53	247	210
54	249	204
55	252	198
56	255	193
57	259	187
58	262	182
59	265	177
60	268	171
61	272	166
62	275	161
63	278	156
64	282	151
65	285	147
66	289	142
67	292	137
68	296	133
69	299	128
70	302	123
71	305	118
72	309	114
73	312	109
74	315	105
75	319	100
76	323	96
77	326	92
78	330	87
79	334	83
80	337	79
81	340	74
82	344	70
83	347	66
84	351	61
85	354	57
86	357	53
87	361	49
88	364	45
89	368	40
90	371	36
91	375	32
92	379	28
93	382	24
94	385	20
95	389	16
96	393	12
97	397	8
98	402	4
99	407	0
